timestamp,value
2023-01-23 10:00:00,22793.952711
2023-01-23 10:10:00,22793.37613939
2023-01-23 10:20:00,22793.37613939
2023-01-23 10:30:00,22793.37613939
2023-01-23 10:40:00,22795.306335
2023-01-23 10:50:00,22798.28800928
2023-01-23 11:00:00,22796.21504846
2023-01-23 11:10:00,22796.81230996
2023-01-23 11:20:00,22797.58507584
2023-01-23 11:30:00,22797.58507584
2023-01-23 11:40:00,22797.58507584
2023-01-23 11:50:00,22790.46244357
2023-01-23 12:00:00,22793.55191903
2023-01-23 12:10:00,22793.80059027
2023-01-23 12:20:00,22795.81560639
2023-01-23 12:30:00,22789.67518677
2023-01-23 12:40:00,22789.56307751
2023-01-23 12:50:00,22789.96511401
2023-01-23 13:00:00,22789.96511401
2023-01-23 13:10:00,22789.96511401
2023-01-23 13:20:00,22789.96511401
2023-01-23 13:30:00,22794.05656258
2023-01-23 13:40:00,22798.1681295
2023-01-23 13:50:00,22799.71403762
2023-01-23 14:00:00,22799.71403762
2023-01-23 14:10:00,22799.71403762
2023-01-23 14:20:00,22799.71403762
2023-01-23 14:30:00,22818.5258948
2023-01-23 14:40:00,22825.8661064
2023-01-23 14:50:00,22826.74141169
2023-01-23 15:00:00,22829.04244767
2023-01-23 15:10:00,22865.76869441
2023-01-23 15:20:00,22866.0674914
2023-01-23 15:30:00,22859.78322237
2023-01-23 15:40:00,22860.26066538
2023-01-23 15:50:00,22855.67689837
2023-01-23 16:00:00,22848.72228531
2023-01-23 16:10:00,22848.82313782
2023-01-23 16:20:00,22859.33130601
2023-01-23 16:30:00,22859.33130601
2023-01-23 16:40:00,22859.33130601
2023-01-23 16:50:00,22819.79662743
2023-01-23 17:00:00,22831.16618243
2023-01-23 17:10:00,22831.16618243
2023-01-23 17:20:00,22829.76495541
2023-01-23 17:30:00,22835.70298435
2023-01-23 17:40:00,22840.35106105
2023-01-23 17:50:00,22852.19314169
2023-01-23 18:00:00,22852.36119328
2023-01-23 18:10:00,22843.71817728
2023-01-23 18:20:00,22838.15338619
2023-01-23 18:30:00,22842.91113486
2023-01-23 18:40:00,22842.91113486
2023-01-23 18:50:00,22847.97939009
2023-01-23 19:00:00,22847.97939009
2023-01-23 19:10:00,22856.5944494
2023-01-23 19:20:00,22853.2341409
2023-01-23 19:30:00,22855.5977626
2023-01-23 19:40:00,22855.5977626
2023-01-23 19:50:00,22855.5977626
2023-01-23 20:00:00,22841.16719042
2023-01-23 20:10:00,22848.163147
2023-01-23 20:20:00,22850.39647773
2023-01-23 20:30:00,22845.69838088
2023-01-23 20:40:00,22844.62820577
2023-01-23 20:50:00,22847.23493416
2023-01-23 21:00:00,22847.23673654
2023-01-23 21:10:00,22847.23673654
2023-01-23 21:20:00,22847.23673654
2023-01-23 21:30:00,22847.23673654
2023-01-23 21:40:00,22847.23673654
2023-01-23 21:50:00,22846.72657335
2023-01-23 22:00:00,22846.72657335
2023-01-23 22:10:00,22848.10775983
2023-01-23 22:20:00,22847.38835454
2023-01-23 22:30:00,22848.5494035
2023-01-23 22:40:00,22855.11039506
2023-01-23 22:50:00,22855.41692914
2023-01-23 23:00:00,22856.29810962
2023-01-23 23:10:00,22867.45214444
2023-01-23 23:20:00,22873.03997453
2023-01-23 23:30:00,22873.04990656
2023-01-23 23:40:00,22874.15086939
2023-01-23 23:50:00,22874.15086939
2023-01-24 00:00:00,22874.15086939
2023-01-24 00:10:00,22874.15086939
2023-01-24 00:20:00,22874.15086939
2023-01-24 00:30:00,22864.08272113
2023-01-24 00:40:00,22863.46884513
2023-01-24 00:50:00,22863.46884513
2023-01-24 01:00:00,22862.14957162
2023-01-24 01:10:00,22863.04842025
2023-01-24 01:20:00,22863.04842025
2023-01-24 01:30:00,22863.04842025
2023-01-24 01:40:00,22863.04842025
2023-01-24 01:50:00,22863.04842025
2023-01-24 02:00:00,22863.04842025
2023-01-24 02:10:00,22862.96653078
2023-01-24 02:20:00,22864.25323206
2023-01-24 02:30:00,22898.35803715
2023-01-24 02:40:00,22901.44554416
2023-01-24 02:50:00,22901.87963594
2023-01-24 03:00:00,22906.28629895
2023-01-24 03:10:00,22893.2982521
2023-01-24 03:20:00,22893.2982521
2023-01-24 03:30:00,22893.2982521
2023-01-24 03:40:00,22893.2982521
2023-01-24 03:50:00,22879.12514037
2023-01-24 04:00:00,22879.60218375
2023-01-24 04:10:00,22879.60218375
2023-01-24 04:20:00,22835.01109572
2023-01-24 04:30:00,22839.71239773
2023-01-24 04:40:00,22811.34341913
2023-01-24 04:50:00,22811.52597293
2023-01-24 05:00:00,22811.87213663
2023-01-24 05:10:00,22806.19054444
2023-01-24 05:20:00,22802.08940773
2023-01-24 05:30:00,22802.08940773
2023-01-24 05:40:00,22802.08940773
2023-01-24 05:50:00,22828.71740753
2023-01-24 06:00:00,22826.37939203
2023-01-24 06:10:00,22855.13151002
2023-01-24 06:20:00,22855.13151002
2023-01-24 06:30:00,22855.05132673
2023-01-24 06:40:00,22849.4243234
2023-01-24 06:50:00,22849.50021932
2023-01-24 07:00:00,22849.50021932
2023-01-24 07:10:00,22850.34573532
2023-01-24 07:20:00,22869.26759543
2023-01-24 07:30:00,22869.65976771
2023-01-24 07:40:00,22871.63048367
2023-01-24 07:50:00,22868.82890829
2023-01-24 08:00:00,22860.21622233
2023-01-24 08:10:00,22851.06207677
2023-01-24 08:20:00,22851.06207677
2023-01-24 08:30:00,22851.06207677
2023-01-24 08:40:00,22845.39248508
2023-01-24 08:50:00,22847.02819068
2023-01-24 09:00:00,22855.79169204
2023-01-24 09:10:00,22855.79169204
2023-01-24 09:20:00,22855.79169204
2023-01-24 09:30:00,22862.29288574
2023-01-24 09:40:00,22863.01287262
2023-01-24 09:50:00,22853.00108077
2023-01-24 10:00:00,22854.81986006
2023-01-24 10:10:00,22866.19111537
2023-01-24 10:20:00,22866.19111537
2023-01-24 10:30:00,22866.19111537
2023-01-24 10:40:00,23204.43113169
2023-01-24 10:50:00,23204.43113169
2023-01-24 11:00:00,23251.28695925
2023-01-24 11:10:00,23255.43458834
2023-01-24 11:20:00,23256.09490513
2023-01-24 11:30:00,23256.09490513
2023-01-24 11:40:00,23254.75750629
2023-01-24 11:50:00,23264.1297844
2023-01-24 12:00:00,23264.1297844
2023-01-24 12:10:00,23262.76217549
2023-01-24 12:20:00,23249.37002776
2023-01-24 12:30:00,23253.99178317
2023-01-24 12:40:00,23260.92253663
2023-01-24 12:50:00,23263.72058974
2023-01-24 13:00:00,23269.76861685
2023-01-24 13:10:00,23266.46559155
2023-01-24 13:20:00,23270.43146675
2023-01-24 13:30:00,23270.19671945
2023-01-24 13:40:00,23270.19671945
2023-01-24 13:50:00,23264.58393689
2023-01-24 14:00:00,23268.39570142
2023-01-24 14:10:00,23269.98049424
2023-01-24 14:20:00,23269.98049424
2023-01-24 14:30:00,23270.76708416
2023-01-24 14:40:00,23270.76708416
2023-01-24 14:50:00,23262.73441506
2023-01-24 15:00:00,23262.73441506
2023-01-24 15:10:00,23274.58852035
2023-01-24 15:20:00,23275.30110533
2023-01-24 15:30:00,23278.66437052
2023-01-24 15:40:00,23279.27261199
2023-01-24 15:50:00,23280.08809571
2023-01-24 16:00:00,23280.27363444
2023-01-24 16:10:00,23280.34851396
2023-01-24 16:20:00,23280.34851396
2023-01-24 16:30:00,23275.96304197
2023-01-24 16:40:00,23276.91395735
2023-01-24 16:50:00,23277.09748885
2023-01-24 17:00:00,23277.09748885
2023-01-24 17:10:00,23277.85364191
2023-01-24 17:20:00,23280.90008685
2023-01-24 17:30:00,23280.90008685
2023-01-24 17:40:00,23266.24970774
2023-01-24 17:50:00,23270.0379219
2023-01-24 18:00:00,23270.0379219
2023-01-24 18:10:00,23270.0379219
2023-01-24 18:20:00,23270.0379219
2023-01-24 18:30:00,23271.85162032
2023-01-24 18:40:00,23278.87793759
2023-01-24 18:50:00,23279.86883761
2023-01-24 19:00:00,23285.51291021
2023-01-24 19:10:00,23291.09245449
2023-01-24 19:20:00,23293.70837438
2023-01-24 19:30:00,23312.33315123
2023-01-24 19:40:00,23312.59077351
2023-01-24 19:50:00,23313.00604053
2023-01-24 20:00:00,23325.14787395
2023-01-24 20:10:00,23325.83398335
2023-01-24 20:20:00,23325.83189881
2023-01-24 20:30:00,23325.83189881
2023-01-24 20:40:00,23325.83189881
2023-01-24 20:50:00,23325.83189881
2023-01-24 21:00:00,23328.82091104
2023-01-24 21:10:00,23335.03276989
2023-01-24 21:20:00,23335.89032281
2023-01-24 21:30:00,23334.39652327
2023-01-24 21:40:00,23334.74957229
2023-01-24 21:50:00,23334.8987755
2023-01-24 22:00:00,23332.98972439
2023-01-24 22:10:00,23327.41754751
2023-01-24 22:20:00,23322.2482377
2023-01-24 22:30:00,23322.2482377
2023-01-24 22:40:00,23308.25061347
2023-01-24 22:50:00,23314.19713885
2023-01-24 23:00:00,23317.78502384
2023-01-24 23:10:00,23311.85414236
2023-01-24 23:20:00,23315.16745434
2023-01-24 23:30:00,23321.88668825
2023-01-24 23:40:00,23324.94111764
2023-01-24 23:50:00,23351.70364208
2023-01-25 00:00:00,23382.42705769
2023-01-25 00:10:00,23382.54373842
2023-01-25 00:20:00,23382.54373842
2023-01-25 00:30:00,23382.54373842
2023-01-25 00:40:00,23382.54373842
2023-01-25 00:50:00,23376.03782077
2023-01-25 01:00:00,23397.42492979
2023-01-25 01:10:00,23400.94861439
2023-01-25 01:20:00,23424.75658316
2023-01-25 01:30:00,23419.31453877
2023-01-25 01:40:00,23410.92015966
2023-01-25 01:50:00,23410.99347263
2023-01-25 02:00:00,23405.70429282
2023-01-25 02:10:00,23405.70429282
2023-01-25 02:20:00,23405.70429282
2023-01-25 02:30:00,23409.80129774
2023-01-25 02:40:00,23432.00644243
2023-01-25 02:50:00,23432.05115463
2023-01-25 03:00:00,23417.78682234
2023-01-25 03:10:00,23419.12566366
2023-01-25 03:20:00,23400.11791129
2023-01-25 03:30:00,23399.93906579
2023-01-25 03:40:00,23400.0022648
2023-01-25 03:50:00,23437.85678442
2023-01-25 04:00:00,23438.15720529
2023-01-25 04:10:00,23438.79499652
2023-01-25 04:20:00,23438.99799378
2023-01-25 04:30:00,23441.59122023
2023-01-25 04:40:00,23443.26020182
2023-01-25 04:50:00,23443.26020182
2023-01-25 05:00:00,23442.31788187
2023-01-25 05:10:00,23442.31788187
2023-01-25 05:20:00,23405.73611912
2023-01-25 05:30:00,23405.73611912
2023-01-25 05:40:00,23407.87416791
2023-01-25 05:50:00,23412.39726369
2023-01-25 06:00:00,23410.8204154
2023-01-25 06:10:00,23410.84425031
2023-01-25 06:20:00,23410.84425031
2023-01-25 06:30:00,23407.34281801
2023-01-25 06:40:00,23407.34029097
2023-01-25 06:50:00,23407.39043752
2023-01-25 07:00:00,23410.68580406
2023-01-25 07:10:00,23410.87399031
2023-01-25 07:20:00,23405.60936996
2023-01-25 07:30:00,23406.29217992
2023-01-25 07:40:00,23406.29217992
2023-01-25 07:50:00,23396.30466457
2023-01-25 08:00:00,23402.82981377
2023-01-25 08:10:00,23402.91098907
2023-01-25 08:20:00,23399.38285477
2023-01-25 08:30:00,23400.18027276
2023-01-25 08:40:00,23400.18027276
2023-01-25 08:50:00,23381.0742985
2023-01-25 09:00:00,23383.73402439
2023-01-25 09:10:00,23371.96855126
2023-01-25 09:20:00,23365.77117276
2023-01-25 09:30:00,23367.58019728
2023-01-25 09:40:00,23354.21569777
2023-01-25 09:50:00,23349.2592998
2023-01-25 10:00:00,23342.91523169
2023-01-25 10:10:00,23343.51899812
2023-01-25 10:20:00,23342.83448574
2023-01-25 10:30:00,23342.83448574
2023-01-25 10:40:00,23344.50571468
2023-01-25 10:50:00,23346.01843511
2023-01-25 11:00:00,23351.40040827
2023-01-25 11:10:00,23352.68546545
2023-01-25 11:20:00,23352.68546545
2023-01-25 11:30:00,23352.68546545
2023-01-25 11:40:00,23352.68546545
2023-01-25 11:50:00,23347.45718481
2023-01-25 12:00:00,23350.46309962
2023-01-25 12:10:00,23350.46309962
2023-01-25 12:20:00,23345.60239901
2023-01-25 12:30:00,23345.60239901
2023-01-25 12:40:00,23345.11805925
2023-01-25 12:50:00,23346.1723699
2023-01-25 13:00:00,23351.8181688
2023-01-25 13:10:00,23352.88546838
2023-01-25 13:20:00,23352.97242764
2023-01-25 13:30:00,23352.39321412
2023-01-25 13:40:00,23375.43676522
2023-01-25 13:50:00,23377.07020545
2023-01-25 14:00:00,23376.73498986
2023-01-25 14:10:00,23376.76704964
2023-01-25 14:20:00,23383.86900615
2023-01-25 14:30:00,23385.58710974
2023-01-25 14:40:00,23380.23029041
2023-01-25 14:50:00,23382.1352645
2023-01-25 15:00:00,23380.8260765
2023-01-25 15:10:00,23379.19850136
2023-01-25 15:20:00,23408.22529919
2023-01-25 15:30:00,23408.66995057
2023-01-25 15:40:00,23412.70602218
2023-01-25 15:50:00,23415.9258717
2023-01-25 16:00:00,23431.20909857
2023-01-25 16:10:00,23431.20909857
2023-01-25 16:20:00,23431.20909857
2023-01-25 16:30:00,23429.78141976
2023-01-25 16:40:00,23429.80081418
2023-01-25 16:50:00,23426.53730836
2023-01-25 17:00:00,23426.53730836
2023-01-25 17:10:00,23426.53730836
2023-01-25 17:20:00,23431.86287101
2023-01-25 17:30:00,23433.08529658
2023-01-25 17:40:00,23436.43750653
2023-01-25 17:50:00,23436.20176933
2023-01-25 18:00:00,23436.7199863
2023-01-25 18:10:00,23438.60795919
2023-01-25 18:20:00,23440.73135563
2023-01-25 18:30:00,23440.73135563
2023-01-25 18:40:00,23440.73135563
2023-01-25 18:50:00,23439.31727205
2023-01-25 19:00:00,23443.55888084
2023-01-25 19:10:00,23450.83355945
2023-01-25 19:20:00,23450.83355945
2023-01-25 19:30:00,23450.83355945
2023-01-25 19:40:00,23450.19183138
2023-01-25 19:50:00,23450.71848558
2023-01-25 20:00:00,23451.44694254
2023-01-25 20:10:00,23451.97350134
2023-01-25 20:20:00,23453.09649911
2023-01-25 20:30:00,23454.49344316
2023-01-25 20:40:00,23455.4976926
2023-01-25 20:50:00,23455.50279274
2023-01-25 21:00:00,23455.50279274
2023-01-25 21:10:00,23455.15784933
2023-01-25 21:20:00,23456.19474806
2023-01-25 21:30:00,23454.38416332
2023-01-25 21:40:00,23461.12215501
2023-01-25 21:50:00,23437.75210227
2023-01-25 22:00:00,23420.2403623
2023-01-25 22:10:00,23411.02186069
2023-01-25 22:20:00,23413.75845039
2023-01-25 22:30:00,23373.26501878
2023-01-25 22:40:00,23372.13014927
2023-01-25 22:50:00,23373.73197641
2023-01-25 23:00:00,23320.55017365
2023-01-25 23:10:00,23324.92516239
2023-01-25 23:20:00,23337.75731491
2023-01-25 23:30:00,23335.6155167
2023-01-25 23:40:00,23338.66585723
2023-01-25 23:50:00,23341.17402564
2023-01-26 00:00:00,23341.18560702
2023-01-26 00:10:00,23336.89690524
2023-01-26 00:20:00,23320.27118132
2023-01-26 00:30:00,23321.05294056
2023-01-26 00:40:00,23325.44095582
2023-01-26 00:50:00,23328.25969006
2023-01-26 01:00:00,23334.94605422
2023-01-26 01:10:00,23317.83563609
2023-01-26 01:20:00,23313.0535032
2023-01-26 01:30:00,23313.84429602
2023-01-26 01:40:00,23314.45799483
2023-01-26 01:50:00,23314.45799483
2023-01-26 02:00:00,23313.00906194
2023-01-26 02:10:00,23327.45754057
2023-01-26 02:20:00,23327.45754057
2023-01-26 02:30:00,23327.98868475
2023-01-26 02:40:00,23327.98868475
2023-01-26 02:50:00,23329.591628
2023-01-26 03:00:00,23360.38284199
2023-01-26 03:10:00,23360.6194627
2023-01-26 03:20:00,23359.59951423
2023-01-26 03:30:00,23359.2343774
2023-01-26 03:40:00,23359.37268856
2023-01-26 03:50:00,23361.6171134
2023-01-26 04:00:00,23361.6171134
2023-01-26 04:10:00,23355.79822622
2023-01-26 04:20:00,23357.20919411
2023-01-26 04:30:00,23348.09408168
2023-01-26 04:40:00,23344.26006319
2023-01-26 04:50:00,23346.24952266
2023-01-26 05:00:00,23332.97112316
2023-01-26 05:10:00,23332.97112316
2023-01-26 05:20:00,23332.38770531
2023-01-26 05:30:00,23333.6090582
2023-01-26 05:40:00,23334.51993147
2023-01-26 05:50:00,23334.46904466
2023-01-26 06:00:00,23340.12374094
2023-01-26 06:10:00,23340.58893388
2023-01-26 06:20:00,23334.89163233
2023-01-26 06:30:00,23335.2081977
2023-01-26 06:40:00,23336.14648573
2023-01-26 06:50:00,23338.34236796
2023-01-26 07:00:00,23332.33808362
2023-01-26 07:10:00,23335.757918
2023-01-26 07:20:00,23340.60109649
2023-01-26 07:30:00,23373.57316939
2023-01-26 07:40:00,23373.57316939
2023-01-26 07:50:00,23387.79673628
2023-01-26 08:00:00,23390.86083467
2023-01-26 08:10:00,23415.1322541
2023-01-26 08:20:00,23414.49213788
2023-01-26 08:30:00,23417.70980057
2023-01-26 08:40:00,23414.62660774
2023-01-26 08:50:00,23414.62660774
2023-01-26 09:00:00,23379.35888079
2023-01-26 09:10:00,23367.16277335
2023-01-26 09:20:00,23370.7712592
2023-01-26 09:30:00,23384.585408
2023-01-26 09:40:00,23387.97887086
2023-01-26 09:50:00,23389.72697895
2023-01-26 10:00:00,23389.82532877
2023-01-26 10:10:00,23391.01531594
2023-01-26 10:20:00,23391.01531594
2023-01-26 10:30:00,23391.01531594
2023-01-26 10:40:00,23306.66672557
2023-01-26 10:50:00,23310.51200577
2023-01-26 11:00:00,23310.98455279
2023-01-26 11:10:00,23310.98455279
2023-01-26 11:20:00,23310.98455279
2023-01-26 11:30:00,23300.46915381
2023-01-26 11:40:00,23276.93954532
2023-01-26 11:50:00,23277.4561712
2023-01-26 12:00:00,23273.30956537
2023-01-26 12:10:00,23263.14869668
2023-01-26 12:20:00,23265.14760049
2023-01-26 12:30:00,23265.14760049
2023-01-26 12:40:00,23268.39897707
2023-01-26 12:50:00,23267.79941175
2023-01-26 13:00:00,23267.79941175
2023-01-26 13:10:00,23267.72497564
2023-01-26 13:20:00,23268.77194336
2023-01-26 13:30:00,23268.77194336
2023-01-26 13:40:00,23268.77194336
2023-01-26 13:50:00,23268.77194336
2023-01-26 14:00:00,23251.45051262
2023-01-26 14:10:00,23251.00915297
2023-01-26 14:20:00,23259.02732453
2023-01-26 14:30:00,23260.29942244
2023-01-26 14:40:00,23263.35721312
2023-01-26 14:50:00,23249.8590543
2023-01-26 15:00:00,23250.31163795
2023-01-26 15:10:00,23199.86659362
2023-01-26 15:20:00,23199.43596128
2023-01-26 15:30:00,23201.10293188
2023-01-26 15:40:00,23201.10293188
2023-01-26 15:50:00,23201.10293188
2023-01-26 16:00:00,23201.10293188
2023-01-26 16:10:00,23201.10293188
2023-01-26 16:20:00,23203.09353296
2023-01-26 16:30:00,23209.41079508
2023-01-26 16:40:00,23210.69246775
2023-01-26 16:50:00,23210.69246775
2023-01-26 17:00:00,23211.00155377
2023-01-26 17:10:00,23211.00155377
2023-01-26 17:20:00,23209.06336721
2023-01-26 17:30:00,23210.17409731
2023-01-26 17:40:00,23209.04122388
2023-01-26 17:50:00,23210.19539894
2023-01-26 18:00:00,23209.88016838
2023-01-26 18:10:00,23213.40142725
2023-01-26 18:20:00,23217.86945857
2023-01-26 18:30:00,23219.19976079
2023-01-26 18:40:00,23218.95906151
2023-01-26 18:50:00,23219.98183638
2023-01-26 19:00:00,23221.78220903
2023-01-26 19:10:00,23221.78220903
2023-01-26 19:20:00,23217.58400528
2023-01-26 19:30:00,23218.26913623
2023-01-26 19:40:00,23218.36440638
2023-01-26 19:50:00,23218.13626557
2023-01-26 20:00:00,23218.17278139
2023-01-26 20:10:00,23218.17278139
2023-01-26 20:20:00,23219.57132973
2023-01-26 20:30:00,23223.68874242
2023-01-26 20:40:00,23227.18460294
2023-01-26 20:50:00,23181.119434
2023-01-26 21:00:00,23180.35490907
2023-01-26 21:10:00,23180.9530799
2023-01-26 21:20:00,23181.17536413
2023-01-26 21:30:00,23177.49287446
2023-01-26 21:40:00,23177.44091096
2023-01-26 21:50:00,23175.92564244
2023-01-26 22:00:00,23171.37077473
2023-01-26 22:10:00,23171.59790476
2023-01-26 22:20:00,23171.85818425
2023-01-26 22:30:00,23169.71091384
2023-01-26 22:40:00,23169.71091384
2023-01-26 22:50:00,23181.24395295
2023-01-26 23:00:00,23181.58745983
2023-01-26 23:10:00,23175.68863919
2023-01-26 23:20:00,23175.68863919
2023-01-26 23:30:00,23175.68863919
2023-01-26 23:40:00,23175.68863919
2023-01-26 23:50:00,23178.76526908
2023-01-27 00:00:00,23180.29901962
2023-01-27 00:10:00,23180.34000766
2023-01-27 00:20:00,23180.88864292
2023-01-27 00:30:00,23176.03484251
2023-01-27 00:40:00,23176.24619887
2023-01-27 00:50:00,23175.88985095
2023-01-27 01:00:00,23176.91988561
2023-01-27 01:10:00,23176.70478835
2023-01-27 01:20:00,23186.83184754
2023-01-27 01:30:00,23186.83184754
2023-01-27 01:40:00,23186.52460822
2023-01-27 01:50:00,23187.50596181
2023-01-27 02:00:00,23187.50596181
2023-01-27 02:10:00,23176.45081478
2023-01-27 02:20:00,23179.98288833
2023-01-27 02:30:00,23181.02954577
2023-01-27 02:40:00,23181.81662253
2023-01-27 02:50:00,23183.43807644
2023-01-27 03:00:00,23186.10061246
2023-01-27 03:10:00,23185.32267846
2023-01-27 03:20:00,23189.89591155
2023-01-27 03:30:00,23160.99502343
2023-01-27 03:40:00,23161.07256195
2023-01-27 03:50:00,23158.50643473
2023-01-27 04:00:00,23144.4828837
2023-01-27 04:10:00,23144.4828837
2023-01-27 04:20:00,23144.86159936
2023-01-27 04:30:00,23145.0619305
2023-01-27 04:40:00,23145.09281628
2023-01-27 04:50:00,23143.39953538
2023-01-27 05:00:00,23144.14069946
2023-01-27 05:10:00,23143.24505129
2023-01-27 05:20:00,23143.255644
2023-01-27 05:30:00,23143.255644
2023-01-27 05:40:00,23177.97099372
2023-01-27 05:50:00,23177.97099372
2023-01-27 06:00:00,23175.02416907
2023-01-27 06:10:00,23174.85365821
2023-01-27 06:20:00,23176.24111892
2023-01-27 06:30:00,23176.24111892
2023-01-27 06:40:00,23176.24111892
2023-01-27 06:50:00,23176.24111892
2023-01-27 07:00:00,23178.88686277
2023-01-27 07:10:00,23179.68878899
2023-01-27 07:20:00,23179.68878899
2023-01-27 07:30:00,23179.68878899
2023-01-27 07:40:00,23160.14757664
2023-01-27 07:50:00,23145.00995515
2023-01-27 08:00:00,23145.02857301
2023-01-27 08:10:00,23144.16178074
2023-01-27 08:20:00,23143.9977618
2023-01-27 08:30:00,23144.14520377
2023-01-27 08:40:00,23140.71399755
2023-01-27 08:50:00,23135.31155373
2023-01-27 09:00:00,23135.82480872
2023-01-27 09:10:00,23135.87990946
2023-01-27 09:20:00,23127.33549906
2023-01-27 09:30:00,23127.13331171
2023-01-27 09:40:00,23123.68601371
2023-01-27 09:50:00,23123.37222695
2023-01-27 10:00:00,23123.37222695
2023-01-27 10:10:00,23130.53362568
2023-01-27 10:20:00,23137.38558087
2023-01-27 10:30:00,23157.90980425
2023-01-27 10:40:00,23157.96269365
2023-01-27 10:50:00,23158.80540667
2023-01-27 11:00:00,23158.80540667
2023-01-27 11:10:00,23159.87252282
2023-01-27 11:20:00,23173.04373002
2023-01-27 11:30:00,23175.34397865
2023-01-27 11:40:00,23175.10712016
2023-01-27 11:50:00,23175.10712016
2023-01-27 12:00:00,23174.97261577
2023-01-27 12:10:00,23183.58773479
2023-01-27 12:20:00,23183.58773479
2023-01-27 12:30:00,23183.58773479
2023-01-27 12:40:00,23183.58773479
2023-01-27 12:50:00,23183.58773479
2023-01-27 13:00:00,23182.60623634
2023-01-27 13:10:00,23192.31120745
2023-01-27 13:20:00,23192.31120745
2023-01-27 13:30:00,23177.02679609
2023-01-27 13:40:00,23178.0123747
2023-01-27 13:50:00,23177.97979341
2023-01-27 14:00:00,23179.38394897
2023-01-27 14:10:00,23179.38394897
2023-01-27 14:20:00,23179.38394897
2023-01-27 14:30:00,23179.75023346
2023-01-27 14:40:00,23179.35530566
2023-01-27 14:50:00,23180.27132794
2023-01-27 15:00:00,23180.27132794
2023-01-27 15:10:00,23180.27132794
2023-01-27 15:20:00,23182.37508248
2023-01-27 15:30:00,23183.50053479
2023-01-27 15:40:00,23183.50053479
2023-01-27 15:50:00,23183.50053479
2023-01-27 16:00:00,23183.50053479
2023-01-27 16:10:00,23182.17218877
2023-01-27 16:20:00,23188.41823041
2023-01-27 16:30:00,23189.40579843
2023-01-27 16:40:00,23189.40579843
2023-01-27 16:50:00,23190.74380082
2023-01-27 17:00:00,23193.91781982
2023-01-27 17:10:00,23183.52368438
2023-01-27 17:20:00,23186.45559581
2023-01-27 17:30:00,23187.27633093
2023-01-27 17:40:00,23191.40209342
2023-01-27 17:50:00,23191.66609593
2023-01-27 18:00:00,23192.70464459
2023-01-27 18:10:00,23195.04549327
2023-01-27 18:20:00,23196.15018012
2023-01-27 18:30:00,23204.23290387
2023-01-27 18:40:00,23204.23290387
2023-01-27 18:50:00,23204.23290387
2023-01-27 19:00:00,23200.1094018
2023-01-27 19:10:00,23200.1094018
2023-01-27 19:20:00,23201.04769552
2023-01-27 19:30:00,23201.04769552
2023-01-27 19:40:00,23204.41559551
2023-01-27 19:50:00,23208.2270111
2023-01-27 20:00:00,23208.48001586
2023-01-27 20:10:00,23205.52074866
2023-01-27 20:20:00,23205.52074866
2023-01-27 20:30:00,23206.85938248
2023-01-27 20:40:00,23206.59391894
2023-01-27 20:50:00,23209.41512966
2023-01-27 21:00:00,23195.07136192
2023-01-27 21:10:00,23194.48221229
2023-01-27 21:20:00,23195.5168812
2023-01-27 21:30:00,23226.05855844
2023-01-27 21:40:00,23221.373854
2023-01-27 21:50:00,23221.6419022
2023-01-27 22:00:00,23221.6419022
2023-01-27 22:10:00,23219.57392064
2023-01-27 22:20:00,23219.57392064
2023-01-27 22:30:00,23220.20773852
2023-01-27 22:40:00,23220.20773852
2023-01-27 22:50:00,23220.20773852
2023-01-27 23:00:00,23223.12882558
2023-01-27 23:10:00,23225.44158953
2023-01-27 23:20:00,23226.02200151
2023-01-27 23:30:00,23225.97180157
2023-01-27 23:40:00,23225.97180157
2023-01-27 23:50:00,23225.97180157
2023-01-28 00:00:00,23226.03150932
2023-01-28 00:10:00,23228.15876909
2023-01-28 00:20:00,23228.15876909
2023-01-28 00:30:00,23230.2518536
2023-01-28 00:40:00,23233.10368757
2023-01-28 00:50:00,23232.76237349
2023-01-28 01:00:00,23232.77212368
2023-01-28 01:10:00,23231.75980529
2023-01-28 01:20:00,23231.75980529
2023-01-28 01:30:00,23216.56103595
2023-01-28 01:40:00,23216.5663911
2023-01-28 01:50:00,23217.50148751
2023-01-28 02:00:00,23217.50148751
2023-01-28 02:10:00,23217.79923282
2023-01-28 02:20:00,23218.1036192
2023-01-28 02:30:00,23220.71411555
2023-01-28 02:40:00,23222.40132192
2023-01-28 02:50:00,23229.79702352
2023-01-28 03:00:00,23212.92583583
2023-01-28 03:10:00,23212.94283936
2023-01-28 03:20:00,23212.94283936
2023-01-28 03:30:00,23212.94283936
2023-01-28 03:40:00,23212.94283936
2023-01-28 03:50:00,23211.61954546
2023-01-28 04:00:00,23211.3795181
2023-01-28 04:10:00,23210.69811444
2023-01-28 04:20:00,23211.82419922
2023-01-28 04:30:00,23232.71508786
2023-01-28 04:40:00,23232.76395247
2023-01-28 04:50:00,23235.02618877
2023-01-28 05:00:00,23235.04263684
2023-01-28 05:10:00,23235.04263684
2023-01-28 05:20:00,23234.27145431
2023-01-28 05:30:00,23234.27145431
2023-01-28 05:40:00,23234.27145431
2023-01-28 05:50:00,23226.89426309
2023-01-28 06:00:00,23226.55351337
2023-01-28 06:10:00,23228.93934167
2023-01-28 06:20:00,23253.9823954
2023-01-28 06:30:00,23280.91410435
